hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
right,rock,0.0,0.8978937090249687,1.0,0.37505538325210447,1.0,0.6359580531016389,0.7271821001329194,0.8978937090249687,0.35670285104893745,0.8594373061586171,0.5628400055795788,0.14307400282473953,0.7225299069561358,0.21941693402148135,0.0,0.9126052281789983,0.5984098200585857,0.48480132107292534,1.0,0.26196122192774446,0.3013851994656927,0.7450155073105886,0.44622680987585456,0.3037571032092657,0.7055826318121392,0.6258892453619753,0.3134704263548357,0.718542312804608,0.4227925791602734,0.575136248144403,0.8066016836508634,0.05244804017296678,0.28049296386521216,0.594483828090385,0.339796345375924,0.3961916385359957,0.5725520602569785,0.5426140326405355,0.5479897693049536,0.5054275587062471,0.3031106151485564,0.6327914779662998,0.5742135578201151,0.0,0.41086849781432533,0.44262295081967207,0.3011577625889248,0.5991878683113858,0.4296632698272044,0.5042544287906264,0.7754260234998122,0.3001772264067347,0.24020086483470515,0.6526623121860595,0.3671909614532561,0.02747942530338962,0.6179587725697069,0.3001772264067347,0.24020086483470515,0.7510623704904105,0.2966326982720426,0.420979216069187,0.8666307539461259
left,rock,0.0,0.909367179120486,1.0,0.38638184245660906,1.0,0.6696641629205501,0.7162883845126834,0.909367179120486,0.3987952561398995,0.8901201602136187,0.630675723989989,0.1748987023133033,0.819759679572764,0.30961744726492646,0.0,0.9443257676902538,0.7706471219163389,0.5040908977146572,1.0,0.3167679656775114,0.39659714697739457,0.7436582109479308,0.391848409009653,0.49019404978150816,0.6626168224299069,0.5534501251340718,0.5462228921906415,0.7787716955941252,0.5793707543796924,0.5989572334377753,0.8178905206942592,0.10636396138720029,0.3856734077617088,0.5921228304405872,0.2863782624240254,0.6130737040238182,0.5512683578104141,0.5021451555237754,0.8298452428553191,0.594125500667557,0.4356453342867355,0.6663998376851423,0.6331108144192259,0.016624955309259774,0.5342655333575154,0.4640854472630176,0.2699320700750803,0.7752875441044389,0.43030707610146884,0.5016088666428312,0.9540866328509139,0.4070761014686247,0.30461208437611703,0.6921642966198345,0.4647530040053407,0.0,0.6530231345116022,0.39559412550066764,0.15212727922774363,0.7243888781635281,0.3927903871829104,0.3267786914551303,0.7723460367361246
right,rock,0.0,0.9431524547803617,1.0,0.46095238095238056,1.0,0.8378567999928882,0.8133333333333339,0.9431524547803617,0.5595503211078526,0.9504761904761913,0.6304909560723514,0.28047041405921447,0.8571428571428582,0.2894056847545217,0.0,0.9438095238095244,0.5723514211886304,0.67078677820032,1.0,0.2067183462532298,0.49509295844207574,0.8752380952380953,0.33462532299741576,0.40886880584713187,0.8238095238095245,0.4715762273901806,0.34261019109919044,0.7657142857142859,0.3927648578811368,0.6382622753831549,0.716190476190477,0.02842377260981897,0.49064848233712116,0.5895238095238092,0.34237726098191196,0.6843480202983633,0.5961904761904772,0.5581395348837206,0.8048092349549464,0.5304761904761908,0.27777777777777785,0.5731805876027146,0.4857142857142856,0.0,0.4981766520222827,0.4438095238095245,0.3100775193798449,0.7984821341393336,0.47428571428571403,0.48578811369509034,0.9784094009414499,0.2895238095238099,0.24806201550387616,0.4721472820954711,0.2828571428571432,0.03229974160206706,0.5339279252357704,0.2885714285714289,0.26227390180878546,0.772468033133725,0.33047619047619003,0.4250645994832043,0.9160810730585307
right,rock,0.0,0.9352504638218925,1.0,0.4619289340101518,1.0,0.788187934671435,0.8169985682676041,0.9352504638218925,0.5071158689995631,0.9694129897175584,0.5979591836734696,0.24522563425246,0.8948327476246252,0.25083487940630816,0.0,0.9416894442275148,0.5359925788497217,0.6094633765071724,1.0,0.21799628942486104,0.44718533773758357,0.8253286476636731,0.39072356215213383,0.4131349720867287,0.8064558115319532,0.5508348794063084,0.3875237866523381,0.7446310035142515,0.3525046382189241,0.6077037088383431,0.7301835220616942,0.041372912801484404,0.42474591734749784,0.5896134322530254,0.3504638218923936,0.5887571465555227,0.6213718599505403,0.5307977736549166,0.7006008195589287,0.5128205128205128,0.2389610389610391,0.5771414755299157,0.4841858648965244,0.0,0.47394562849739374,0.43693869582194483,0.3044526901669762,0.7506540167858552,0.48054145516074415,0.4565862708719851,0.9258772849131245,0.2565404139008195,0.19647495361781092,0.5105748051784028,0.27619419497592035,0.021706864564007645,0.5574183341375641,0.2747624625797219,0.24267161410018542,0.7748149264911652,0.3286476636730446,0.39591836734693897,0.9099247697852757
right,rock,0.0,0.9300087489063869,1.0,0.3984038510260959,1.0,0.72790885972161,0.7556371928046621,0.9300087489063869,0.4498945571818134,0.9179123384849257,0.6628171478565182,0.2036112822874191,0.8498859893590074,0.3030621172353457,0.0,0.9127185203952368,0.5809273840769905,0.5953538672781353,1.0,0.251443569553806,0.3759408694193375,0.7935140613123891,0.43254593175853023,0.3174623746985182,0.7438560932353692,0.6169728783902013,0.28469819027173177,0.7477831264251334,0.37340332458442704,0.6156619284829283,0.7847732455029138,0.0656167979002628,0.33669630899620895,0.6112237142133271,0.3587051618547683,0.42709588722340047,0.590068406384596,0.5597550306211726,0.5209881017234084,0.5385102609576898,0.2559930008748908,0.6020633948109693,0.5529516088168226,0.0,0.3747976556335734,0.4476817836331391,0.30043744531933525,0.5863549666091791,0.4670635926019759,0.47874015748031495,0.7663944351768811,0.29617430960223007,0.20279965004374453,0.5566436590502383,0.32632379022042024,0.016272965879265314,0.5102661461838724,0.29389409678236594,0.24321959755030648,0.6875793943027507,0.32531036230048177,0.3821522309711289,0.8272408458442783
right,rock,0.0,0.9472150259067356,1.0,0.36662977310459316,1.0,0.8092333241042484,0.6610403984504704,0.9472150259067356,0.5246586191500132,0.8597122302158265,0.6803756476683935,0.2439571754298752,0.8912562257885993,0.3707901554404142,0.0,0.8970669618151632,0.7616580310880826,0.4709755781910529,1.0,0.2807642487046634,0.31525346801879295,0.8425567238516883,0.3737046632124353,0.32343380138827466,0.81765356945213,0.5773963730569946,0.2983165910684649,0.7271721084670717,0.5696243523316061,0.41276401873927226,0.8137797454344222,0.05893782383419677,0.2067353183699327,0.6311566131710016,0.263277202072539,0.4236069987748272,0.6389042612064186,0.5265544041450776,0.5771055194726727,0.5597675705589376,0.4345854922279794,0.3349591518638832,0.6234089651355829,0.0,0.231348179430522,0.49889319313779734,0.24481865284974094,0.5350985606429289,0.5135583840619811,0.49449481865284983,0.709102537905403,0.3577753182069734,0.36755181347150245,0.21349730170727804,0.4634753735473153,0.035945595854922,0.12240662328816934,0.4407858328721638,0.2043393782383418,0.1993134486941248,0.46209186496956195,0.34812176165803116,0.23049157924637398
left,rock,0.12613784135240566,0.9475833900612661,1.0,0.555916775032509,1.0,0.7087363844012169,0.8036410923276972,0.9475833900612661,0.45198033775338925,1.0,0.6705241660993875,0.219199154423375,0.9752925877763325,0.26616746085772636,0.0,0.6280884265279575,0.6691626957113681,0.5183436180614943,0.6449934980494143,0.21783526208304965,0.44216689973556195,0.6092327698309493,0.2859087814840027,0.45357080992509097,0.6300390117035106,0.4397549353301565,0.4436146049901615,0.37516254876462934,0.505786249149081,0.5675387247940223,0.4206762028608581,0.0,0.540499401422626,0.40702210663198896,0.18720217835262065,0.7560149415234224,0.44538361508452473,0.40435670524166106,0.8693237871019559,0.1788036410923274,0.4281824370319946,0.5921761931816886,0.21456436931079323,0.005445881552076561,0.5955362051112648,0.24707412223667058,0.2014976174268213,0.801500622743351,0.3140442132639792,0.36419332879509875,0.8806996467744759,0.0,0.4138869979577944,0.5689761762882026,0.09232769830949293,0.07692307692307712,0.5769869167941559,0.17490247074122206,0.17767188563648734,0.6397451949428969,0.2516254876462936,0.2573179033356027,0.6317938162453479
right,rock,0.0,0.9249907166728554,1.0,0.4811320754716981,1.0,0.7339144972754325,0.8663984461709223,0.9249907166728554,0.4482598599600445,0.993340732519424,0.5917192721871517,0.20768227004574932,0.8016093229744736,0.2916821388785738,0.0,0.9511653718091013,0.5022279985146675,0.46826944074880567,1.0,0.23969550686966162,0.33544902030449597,0.8097946725860155,0.4387300408466393,0.34273943470134793,0.7960599334073262,0.5850352766431487,0.31513111141764494,0.7248890122086578,0.28908280727812813,0.5151604955133485,0.6964483906770256,0.053286297809134416,0.3209479587134367,0.5810210876803549,0.3575937616041587,0.5213807976953104,0.6327691453940066,0.5207946528035645,0.6553367277302078,0.4525527192008885,0.1917935388043072,0.541031242783562,0.4232796892341841,0.0,0.47021827521304926,0.406492785793563,0.3076494615670256,0.8033636509639648,0.491398446170922,0.45729669513553634,0.9996544606438087,0.18978912319644836,0.16821388785740776,0.5212170109942921,0.19284128745837953,0.006869662086891624,0.5746596437727357,0.23224195338512788,0.24303750464166335,0.7800220848807283,0.29522752497225385,0.39194207203861847,0.892021634166181
right,rock,0.0,0.92,1.0,0.43023255813953487,1.0,0.619015936078651,0.813953488372093,0.92,0.3534378553929745,0.9186046511627907,0.6133333333333333,0.1515063917553598,0.7441860465116279,0.28,0.0,1.0,0.5866666666666667,0.3975018676311722,0.9534883720930233,0.24,0.1882938696150613,0.7093023255813954,0.4266666666666667,0.16986395521698455,0.7093023255813954,0.6,0.15376859740538387,0.7441860465116279,0.4266666666666667,0.4813474971677231,0.627906976744186,0.05333333333333334,0.17498767757026334,0.46511627906976744,0.32,0.24973938906002527,0.5348837209302325,0.5066666666666667,0.34672396104512376,0.46511627906976744,0.3333333333333333,0.5365837204911533,0.3372093023255814,0.0,0.3074751885715653,0.2558139534883721,0.26666666666666666,0.47216704294094825,0.36046511627906974,0.4666666666666667,0.6119636090755728,0.1744186046511628,0.28,0.5516027961787351,0.09302325581395349,0.013333333333333334,0.43204082953002415,0.06976744186046512,0.21333333333333335,0.5040381879467215,0.1511627906976744,0.4,0.5719254804520073
right,rock,0.0,0.9062006319115322,1.0,0.49044890162368643,1.0,0.6631542550887763,0.858484559057625,0.9062006319115322,0.39431274141039374,0.9840815027061443,0.5973538704581355,0.17439547555945914,0.7753900031836993,0.23183254344391752,0.0,0.9584527220630378,0.4403633491311216,0.4670487118762458,1.0,0.24506319115323827,0.2600850483365267,0.7596306908627828,0.4528041074249604,0.25780809271207583,0.7543775867558107,0.5264612954186411,0.2784774427368642,0.6965934415791143,0.27172195892575024,0.5189883448618793,0.6684177013689907,0.08590047393364907,0.20229649661380175,0.5170327921044257,0.36907582938388617,0.28116641470356174,0.6189111747851,0.457345971563981,0.38841393474438324,0.4307545367717286,0.19115323854660327,0.5437973221601899,0.3689907672715693,0.024486571879936737,0.3033729680330723,0.31184336198662854,0.30943917851500774,0.48224358608497697,0.4266157274753258,0.41054502369668233,0.6342803249357988,0.15838904807386212,0.16982622432859376,0.5328582284332218,0.11986628462273144,0.0,0.4683705530231723,0.12862145813435213,0.23222748815165847,0.5934134500523432,0.1981852913085007,0.3540679304897311,0.6933511287103422
right,rock,0.0,0.9160707564922846,1.0,0.47753568745304326,1.0,0.6966807475273283,0.8302028549962444,0.9160707564922846,0.41734764621585757,0.9526671675432016,0.6065111027474597,0.18536736301691853,0.7564237415477083,0.23635679337598783,0.0,0.9389932381667918,0.4254798645088445,0.4426726591939065,1.0,0.1934512608204742,0.2810068942349008,0.7722013523666424,0.44523899134362055,0.3380602149079927,0.7483095416979715,0.5745201354911554,0.39002854259791864,0.6796393688955674,0.2595031990967258,0.48760659093097874,0.6749812171299777,0.04930372600677433,0.22461278628016945,0.5202103681442533,0.3767406849830638,0.37156712280280846,0.5741547708489855,0.49680090327436965,0.5100390282294244,0.39218632607062326,0.16710575837410627,0.5113681230406921,0.379564237415477,0.0,0.3343760334884814,0.32486851990984195,0.31558148287542326,0.5616530089815113,0.40105184072126293,0.4330071509220928,0.7231287972221416,0.1221637866265966,0.15694392171622124,0.49970798109602427,0.12171299774605567,0.0024463680843055573,0.4997103933024435,0.12847483095416973,0.24049680090327458,0.6541714543502538,0.19248685199098411,0.34531426420775313,0.7542474970590346
right,rock,0.0,0.9225512528473805,1.0,0.4247787610619474,1.0,0.809252193068173,0.7858407079646011,0.9225512528473805,0.523100929514162,0.9256637168141594,0.6537585421412303,0.24175856579457092,0.7522123893805311,0.325740318906606,0.0,0.9132743362831859,0.38952164009111623,0.5389727327273474,1.0,0.21640091116173138,0.3210933467817509,0.7823008849557521,0.47380410022779057,0.3753265731951601,0.7168141592920358,0.5580865603644649,0.44808962916569667,0.6849557522123897,0.22779043280182237,0.4870090332737103,0.7079646017699115,0.0683371298405468,0.15455919420238914,0.5451327433628316,0.4123006833712986,0.3350238832811298,0.5575221238938051,0.5079726651480639,0.5204550002061425,0.4336283185840706,0.14123006833712975,0.4095073017874568,0.4176991150442481,0.018223234624145837,0.15091056414054635,0.3522123893805306,0.35535307517084286,0.4235880055598809,0.3946902654867251,0.4305239179954441,0.644025320003023,0.16814159292035408,0.11389521640091119,0.3062427384349349,0.17522123893805336,0.0,0.2880499446006798,0.16460176991150444,0.2551252847380409,0.49926132132506973,0.20884955752212406,0.34396355353075186,0.6516239808522363
right,rock,0.0,0.9457389604041061,1.0,0.3442523872839351,1.0,0.8194013544143364,0.6765381361054027,0.9457389604041061,0.5624980917593323,0.8520488335549374,0.7133778719243928,0.2846653818198633,0.7369757040976667,0.4160013035685188,0.056896766849590254,0.8357306901970264,0.4824832980283526,0.6287841003501154,1.0,0.3139970669708328,0.30824858839449765,0.8244893025504653,0.546358155450546,0.30022733415515157,0.734074700834038,0.6384226820922275,0.35812796872280006,0.6789556388250937,0.304383249144533,0.518336109284486,0.7998307748096216,0.15691706045299006,0.09235918342851626,0.600507675571135,0.5049698549780024,0.21979556538380765,0.5561465006648133,0.6001303568518818,0.40238021266362,0.4751601595551793,0.19732768453641844,0.36728843630462105,0.5870905354768526,0.05165390255825346,0.0,0.4427656231113261,0.4010102656020857,0.23370705560882268,0.3984044482050043,0.49617076747596545,0.4639960520193259,0.25613441315121455,0.1179729509532346,0.19084683163447416,0.3528345219388375,0.0,0.07029290974694849,0.28864982473105316,0.2470262343164412,0.26795364372064695,0.2635077964462709,0.35065993156265285,0.4446890871879187
right,rock,0.0,0.9356114538838792,1.0,0.3626425296814384,1.0,0.8409468272968957,0.6931938403667567,0.9356114538838792,0.5913102504858184,0.888209709650875,0.7134947002056639,0.3067794023513716,0.7754790172798872,0.4285714285714287,0.06495307967592609,0.8368402492065351,0.49027052681537747,0.668794325341095,1.0,0.3111849390919157,0.35819202411074275,0.8165040554837186,0.555608289827559,0.36280903893922906,0.7259903608792758,0.6468913146654011,0.4254945772761315,0.6821441166098501,0.3239993671887359,0.5325100892265797,0.8095685905724697,0.1518747033697201,0.13584012213181937,0.6185494298812741,0.49596582819174184,0.3203403292084697,0.5587163512401553,0.6180984021515584,0.5490787098016842,0.48795109909486273,0.21452301850972966,0.3505157766891633,0.6153755730574813,0.042398354690713506,0.0,0.4613847419771954,0.3915519696250592,0.2567432745523343,0.4104854825437869,0.5119443126087646,0.4992758038706548,0.269542729516868,0.134314190792596,0.14117744066967058,0.3919125426119662,0.0,0.028007487819354044,0.32714235335605973,0.2458471760797341,0.2471107490198268,0.2851769131303636,0.36449928808732807,0.44240079439953456
right,rock,0.0,0.934139299891736,1.0,0.44242125984251984,1.0,0.7992240148549179,0.7875246062992123,0.934139299891736,0.5046146191043738,0.937992125984252,0.6048357993504149,0.22875798883184104,0.8029035433070866,0.2847347527968241,0.0,0.8993602362204715,0.5175027066041139,0.482977206053457,1.0,0.25947311439913395,0.2866908873439253,0.8309547244094485,0.45849873691808035,0.3081164721362539,0.8001968503936999,0.602309635510646,0.3264611742472586,0.6942667322834637,0.32605557560447473,0.4494905326261187,0.7160433070866141,0.08101768314687807,0.15918152319202067,0.5852608267716537,0.41068206423673764,0.3995785631026416,0.6134350393700779,0.5700108264164562,0.5944254551137302,0.459030511811024,0.20624323348971482,0.3913115520501558,0.46062992125984215,0.01858534824972931,0.2176505534028324,0.39886811023622015,0.33507758931793563,0.617611020871923,0.4568159448818892,0.4660772284373872,0.8892684072829349,0.21333661417322802,0.15842656080837256,0.29318709595474635,0.23437499999999944,0.0,0.360073018918308,0.23240649606299177,0.23096355106459737,0.6615925021248169,0.27079232283464516,0.3471670876939733,0.8551412643842862
